"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-05-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,49.04,61.2,75.6,49.04,61.2,77.76,43.52,63.44,77.04,43.52,63.44,33.28,17.68,25.28,33.28,17.68,25.28,32.88,18.72,22.64,32.88,18.72,22.64,38.24,34.96,37.76,38.24,34.96,37.76,38.08,37.84,39.68,38.08,37.84,39.68,0.0416666666666667,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23942,15325,19125,23625,15325,19125,24300,13600,19825,24075,13600,19825,10400,5525,7900,10400,5525,7900,10275,5850,7075,10275,5850,7075,11950,10925,11800,11950,10925,11800,11900,11825,12400,11900,11825,12400
2023-05-15,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.64,44.16,53.04,65.92,44.16,53.04,71.68,36.08,55.92,71.12,36.08,55.92,27.84,12.88,19.6,27.84,12.88,19.6,26.8,12.88,16.64,26.8,12.88,16.64,31.6,27.12,30.8,31.6,27.12,30.8,30.56,27.04,33.44,30.56,27.04,33.44,0.111111111111111,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21101.8,13800,16575,20600,13800,16575,22400,11275,17475,22225,11275,17475,8700,4025,6125,8700,4025,6125,8375,4025,5200,8375,4025,5200,9875,8475,9625,9875,8475,9625,9550,8450,10450,9550,8450,10450
2023-05-16,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76,44.88,61.68,66.88,44.88,61.68,73.6,36.72,55.28,73.2,36.72,55.28,28.96,15.6,21.84,28.96,15.6,21.84,28.56,18.08,24.08,28.56,18.08,24.08,32.56,31.36,30.96,32.56,31.36,30.96,33.92,28.88,32.32,33.92,28.88,32.32,0.0625,0,0,0,0,0,0.114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21451.8,14025,19275,20900,14025,19275,23000,11475,17275,22875,11475,17275,9050,4875,6825,9050,4875,6825,8925,5650,7525,8925,5650,7525,10175,9800,9675,10175,9800,9675,10600,9025,10100,10600,9025,10100
2023-05-17,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.72,51.68,67.92,69.12,51.68,67.92,80.4,40.24,63.76,80.48,40.24,63.76,32.8,21.76,30.4,32.8,21.76,30.4,36.32,20.88,31.52,36.32,20.88,31.52,36.16,33.68,37.6,36.16,33.68,37.6,36.48,32.4,36.32,36.48,32.4,36.32,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100,16150,21225,21600,16150,21225,25194.2,12575,19925,25150,12575,19925,10250,6800,9500,10250,6800,9500,11350,6525,9850,11350,6525,9850,11300,10525,11750,11300,10525,11750,11400,10125,11350,11400,10125,11350
2023-05-18,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,51.28,70.56,70,51.28,70.56,76.32,40.96,64.64,75.84,40.96,64.64,34.96,24.72,30.48,34.96,24.72,30.48,39.6,24,31.76,39.6,24,31.76,37.36,35.84,43.04,37.36,35.84,43.04,41.36,35.44,42.88,41.36,35.44,42.88,0.279069767441861,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22401.8,16025,22050,21875,16025,22050,23850,12800,20200,23700,12800,20200,10925,7725,9525,10925,7725,9525,12375,7500,9925,12375,7500,9925,11675,11200,13450,11675,11200,13450,12925,11075,13400,12925,11075,13400
2023-05-19,0.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.88,54.64,74.4,70.48,54.64,74.4,82.8,48.64,62.72,83.84,48.64,62.72,39.76,26.4,31.28,39.76,26.4,31.28,42.08,24.64,34.96,42.08,24.64,34.96,43.12,40.08,45.52,43.12,40.08,45.52,44.8,38.72,48.8,44.8,38.72,48.8,0.25,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22357.6,17075,23250,22025,17075,23250,26082.6,15200,19600,26200,15200,19600,12425,8250,9775,12425,8250,9775,13150,7700,10925,13150,7700,10925,13475,12525,14225,13475,12525,14225,14000,12100,15250,14000,12100,15250
2023-05-20,0.8,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.72,60.24,76.16,77.36,60.24,76.16,87.36,57.04,71.6,92.96,57.04,71.6,41.44,21.76,32.96,41.44,21.76,32.96,43.04,23.44,38.4,43.04,23.44,38.4,48.96,38.8,48.64,48.96,38.8,48.64,50.48,44.4,53.76,50.48,44.4,53.76,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24251.8,18825,23800,24175,18825,23800,28545.6,17825,22375,29050,17825,22375,12950,6800,10300,12950,6800,10300,13450,7325,12000,13450,7325,12000,15300,12125,15200,15300,12125,15200,15775,13875,16800,15775,13875,16800
2023-05-21,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.48,47.6,66.48,72.16,47.6,66.48,85.28,50.32,62.48,86.4,50.32,62.48,34.32,17.92,27.84,34.32,17.92,27.84,34.56,18.24,32.56,34.56,18.24,32.56,39.44,33.92,43.36,39.44,33.92,43.36,43.2,36.16,45.76,43.2,36.16,45.76,0.0256410256410256,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22650,14875,20775,22550,14875,20775,27272.8,15725,19525,27000,15725,19525,10725,5600,8700,10725,5600,8700,10800,5700,10175,10800,5700,10175,12325,10600,13550,12325,10600,13550,13500,11300,14300,13500,11300,14300
2023-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76,37.12,56.8,66.72,37.12,56.8,82.24,45.04,57.44,80.8,45.04,57.44,26.96,12.8,21.6,26.96,12.8,21.6,27.6,12.88,25.84,27.6,12.88,25.84,29.84,27.92,37.12,29.84,27.92,37.12,35.28,28.24,39.2,35.28,28.24,39.2,0.0270270270270271,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21175,11600,17750,20850,11600,17750,25700,14075,17950,25250,14075,17950,8425,4000,6750,8425,4000,6750,8625,4025,8075,8625,4025,8075,9325,8725,11600,9325,8725,11600,11025,8825,12250,11025,8825,12250
2023-05-23,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,40.4,58.24,66.88,40.4,58.24,81.6,45.2,61.12,81.28,45.2,61.12,29.36,16.24,24.96,29.36,16.24,24.96,31.6,18.88,29.12,31.6,18.88,29.12,33.44,29.84,37.84,33.44,29.84,37.84,34.96,28.72,38.32,34.96,28.72,38.32,0,0,0,0,0,0,0.048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,12625,18200,20900,12625,18200,25569.2,14125,19100,25400,14125,19100,9175,5075,7800,9175,5075,7800,9875,5900,9100,9875,5900,9100,10450,9325,11825,10450,9325,11825,10925,8975,11975,10925,8975,11975
2023-05-24,0.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,42.88,61.52,71.2,42.88,61.52,84.56,50,65.28,86.72,50,65.28,35.52,22.08,32.4,35.52,22.08,32.4,34.56,25.6,36.56,34.56,25.6,36.56,38.96,33.28,47.6,38.96,33.28,47.6,42.48,38.16,41.76,42.48,38.16,41.76,0.131578947368421,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22401.8,13400,19225,22250,13400,19225,27117,15625,20400,27100,15625,20400,11100,6900,10125,11100,6900,10125,10800,8000,11425,10800,8000,11425,12175,10400,14875,12175,10400,14875,13275,11925,13050,13275,11925,13050
2023-05-25,0.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.32,45.28,60.08,72.32,45.28,60.08,85.76,45.52,66.24,89.84,45.52,66.24,37.2,28.32,39.6,37.2,28.32,39.6,35.84,26.72,37.52,35.84,26.72,37.52,42.08,38.16,47.6,42.08,38.16,47.6,41.68,36.32,46.72,41.68,36.32,46.72,0.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22807.6,14150,18775,22600,14150,18775,27838,14225,20700,28075,14225,20700,11625,8850,12375,11625,8850,12375,11200,8350,11725,11200,8350,11725,13150,11925,14875,13150,11925,14875,13025,11350,14600,13025,11350,14600
2023-05-26,1.4,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.84,52.16,65.76,78.96,52.16,65.76,87.68,50.4,67.76,93.2,50.4,67.76,39.92,29.28,40.08,39.92,29.28,40.08,37.44,27.92,37.76,37.44,27.92,37.76,49.52,44.88,46.8,49.52,44.88,46.8,47.52,38,50.24,47.52,38,50.24,0.08,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24809.4,16300,20550,24675,16300,20550,29199.2,15750,21175,29125,15750,21175,12475,9150,12525,12475,9150,12525,11700,8725,11800,11700,8725,11800,15475,14025,14625,15475,14025,14625,14850,11875,15700,14850,11875,15700
2023-05-27,4.8,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,86.08,57.68,73.36,92.24,57.68,73.36,90.88,61.28,73.76,97.52,61.28,73.76,40.08,29.52,37.52,40.08,29.52,37.52,39.28,28.32,37.44,39.28,28.32,37.44,50.64,43.36,50.48,51.04,43.36,50.48,50.8,41.2,52,50.8,41.2,52,0.0256410256410256,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28560.8,18025,22925,28825,18025,22925,30614.4,19150,23050,30475,19150,23050,12525,9225,11725,12525,9225,11725,12275,8850,11700,12275,8850,11700,15894.2,13550,15775,15950,13550,15775,15875,12875,16250,15875,12875,16250
2023-05-28,1.2,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.24,49.76,63.04,81.44,49.76,63.04,87.44,51.76,64.72,86.96,51.76,64.72,35.2,21.28,30.32,35.2,21.28,30.32,34,20.32,27.92,34,20.32,27.92,43.12,34.48,41.04,42.96,34.48,41.04,42.32,31.68,40.72,42.32,31.68,40.72,0.133333333333333,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26115.2,15550,19700,25450,15550,19700,28293.8,16175,20225,27175,16175,20225,11000,6650,9475,11000,6650,9475,10625,6350,8725,10625,6350,8725,13475,10775,12825,13425,10775,12825,13225,9900,12725,13225,9900,12725
2023-05-29,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.12,44.24,54.4,72.88,44.24,54.4,78.32,45.68,56,76.88,45.68,56,28.24,16.4,22.8,28.24,16.4,22.8,27.52,16.8,21.36,27.52,16.8,21.36,34.88,28.4,32.48,34.72,28.4,32.48,34.4,25.12,33.04,34.4,25.12,33.04,0.230769230769231,0,0,0,0,0,0.156862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23475,13825,17000,22775,13825,17000,24959.4,14275,17500,24025,14275,17500,8825,5125,7125,8825,5125,7125,8600,5250,6675,8600,5250,6675,10900,8875,10150,10850,8875,10150,10750,7850,10325,10750,7850,10325
2023-05-30,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.36,46.48,55.68,71.6,46.48,55.68,75.6,45.12,56.96,74.08,45.12,56.96,30.88,16.8,25.12,30.88,16.8,25.12,29.44,22.08,22.08,29.44,22.08,22.08,33.2,31.04,30.4,33.12,31.04,30.4,35.76,28.08,34.48,35.76,28.08,34.48,0.146341463414634,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,22925,14525,17400,22375,14525,17400,24109.4,14100,17800,23150,14100,17800,9650,5250,7850,9650,5250,7850,9200,6900,6900,9200,6900,6900,10375,9700,9500,10350,9700,9500,11175,8775,10775,11175,8775,10775
2023-05-31,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.72,51.04,56.96,72.88,51.04,56.96,82.72,47.12,59.2,82.24,47.12,59.2,32.48,21.92,28.48,32.48,21.92,28.48,35.92,25.76,32.88,35.92,25.76,32.88,36.16,34.16,39.04,36.16,34.16,39.04,39.2,31.76,38.72,39.2,31.76,38.72,0.146341463414634,0,0,0,0,0,0.27027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23350,15950,17800,22775,15950,17800,26472.8,14725,18500,25700,14725,18500,10150,6850,8900,10150,6850,8900,11225,8050,10275,11225,8050,10275,11300,10675,12200,11300,10675,12200,12250,9925,12100,12250,9925,12100
2023-06-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,53.52,61.04,74.32,53.52,61.04,83.76,50.56,61.2,80.4,50.56,61.2,41.2,20.96,31.84,41.2,20.96,31.84,41.6,29.36,32.72,41.6,29.36,32.72,37.36,35.12,42.24,37.36,35.12,42.24,41.44,35.36,39.76,41.44,35.36,39.76,0.18421052631579,0,0,0,0,0,0.27027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,16725,19075,23225,16725,19075,26521,15800,19125,25125,15800,19125,12875,6550,9950,12875,6550,9950,13000,9175,10225,13000,9175,10225,11675,10975,13200,11675,10975,13200,12950,11050,12425,12950,11050,12425
2023-06-02,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.76,56.24,64.32,75.28,56.24,64.32,84.24,55.12,65.6,83.12,55.12,65.6,46,22.4,30.56,46,22.4,30.56,40.64,29.28,32.96,40.64,29.28,32.96,45.44,36.48,45.76,45.44,36.48,45.76,42.16,38.96,40.88,42.16,38.96,40.88,0.0810810810810811,0,0,0,0,0,0.217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23675,17575,20100,23525,17575,20100,26809.4,17225,20500,25975,17225,20500,14375,7000,9550,14375,7000,9550,12700,9150,10300,12700,9150,10300,14200,11400,14300,14200,11400,14300,13175,12175,12775,13175,12175,12775
2023-06-03,2,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,62.56,68.88,83.68,62.56,68.88,88.24,61.12,75.2,89.36,61.12,75.2,47.12,24.56,28.64,47.12,24.56,28.64,44.64,28.32,31.28,44.64,28.32,31.28,42.48,39.12,45.84,42.48,39.12,45.84,45.28,40.72,45.52,45.28,40.72,45.52,0.025,0,0,0,0,0,0.25531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25992,19550,21525,26150,19550,21525,28474.6,19100,23500,27925,19100,23500,14725,7675,8950,14725,7675,8950,13950,8850,9775,13950,8850,9775,13275,12225,14325,13275,12225,14325,14150,12725,14225,14150,12725,14225
2023-06-04,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,50.32,58.72,73.04,50.32,58.72,81.2,52.8,69.36,80.24,52.8,69.36,41.2,17.76,23.36,41.2,17.76,23.36,36,22,25.44,36,22,25.44,34.24,31.52,37.76,34.24,31.52,37.76,38.48,33.68,37.92,38.48,33.68,37.92,0.05,0,0,0,0,0,0.306122448979592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23138.4,15725,18350,22825,15725,18350,25721,16500,21675,25075,16500,21675,12875,5550,7300,12875,5550,7300,11250,6875,7950,11250,6875,7950,10700,9850,11800,10700,9850,11800,12025,10525,11850,12025,10525,11850
2023-06-05,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,40.8,49.6,62.32,40.8,49.6,74,44.96,61.28,72.4,44.96,61.28,35.12,13.6,18.8,35.12,13.6,18.8,28.88,16.96,19.2,28.88,16.96,19.2,28.48,23.2,28.72,28.48,23.2,28.72,32.32,27.76,28.24,32.32,27.76,28.24,0.0357142857142857,0,0,0,0,0,0.195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750,12750,15500,19475,12750,15500,23332.6,14050,19150,22625,14050,19150,10975,4250,5875,10975,4250,5875,9025,5300,6000,9025,5300,6000,8900,7250,8975,8900,7250,8975,10100,8675,8825,10100,8675,8825
2023-06-06,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,39.28,49.68,64.64,39.28,49.68,71.36,41.6,60.4,70.32,41.6,60.4,33.84,17.04,22.96,33.84,17.04,22.96,32.4,19.92,21.92,32.4,19.92,21.92,32.32,24.48,30.32,32.32,24.48,30.32,33.44,27.6,30.08,33.44,27.6,30.08,0.115384615384615,0,0,0,0,0,0.219512195121951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,12275,15525,20200,12275,15525,22576.8,13000,18875,21975,13000,18875,10575,5325,7175,10575,5325,7175,10125,6225,6850,10125,6225,6850,10100,7650,9475,10100,7650,9475,10450,8625,9400,10450,8625,9400
2023-06-07,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,43.68,52,73.2,43.68,52,75.68,49.2,62.72,76.16,49.2,62.72,32.96,17.84,24.88,32.96,17.84,24.88,37.84,24.72,24.16,37.84,24.72,24.16,34.48,32.24,33.68,34.48,32.24,33.68,37.6,33.68,32.8,37.6,33.68,32.8,0.0526315789473684,0,0,0,0,0,0.155555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23075,13650,16250,22875,13650,16250,24203.6,15375,19600,23800,15375,19600,10300,5575,7775,10300,5575,7775,11825,7725,7550,11825,7725,7550,10775,10075,10525,10775,10075,10525,11750,10525,10250,11750,10525,10250
