"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,49.52,65.76,67.76,49.52,65.76,76.08,48.88,55.68,74.96,48.88,55.68,27.6,20.72,28.88,27.6,20.72,28.88,39.12,20.24,28.56,39.12,20.24,28.56,37.12,34.08,40.72,37.12,34.08,40.72,43.68,31.84,40.32,43.68,31.84,40.32,0.0303030303030303,0,0,0,0,0,0.138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21625,15475,20550,21175,15475,20550,23775,15275,17400,23425,15275,17400,8625,6475,9025,8625,6475,9025,12225,6325,8925,12225,6325,8925,11600,10650,12725,11600,10650,12725,13650,9950,12600,13650,9950,12600
2023-05-18,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50.72,67.52,69.36,50.72,67.52,75.28,49.76,57.2,74.4,49.76,57.2,30.24,23.2,31.84,30.24,23.2,31.84,37.52,22.8,31.28,37.52,22.8,31.28,47.2,40.64,44.64,47.2,40.64,44.64,48.48,38.24,46.48,48.48,38.24,46.48,0.227272727272727,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22151.8,15850,21100,21675,15850,21100,23525,15550,17875,23250,15550,17875,9450,7250,9950,9450,7250,9950,11725,7125,9775,11725,7125,9775,14750,12700,13950,14750,12700,13950,15150,11950,14525,15150,11950,14525
2023-05-19,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,53.04,70,76.16,53.04,70,78.32,52.8,60.56,77.52,52.8,60.56,32.72,21.12,33.44,32.72,21.12,33.44,39.68,25.2,30.88,39.68,25.2,30.88,45.6,43.28,46,45.6,43.28,46,51.12,40.56,49.2,51.12,40.56,49.2,0.142857142857143,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24013.4,16575,21875,23800,16575,21875,24475,16500,18925,24225,16500,18925,10225,6600,10450,10225,6600,10450,12400,7875,9650,12400,7875,9650,14250,13525,14375,14250,13525,14375,15975,12675,15375,15975,12675,15375
2023-05-20,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,53.92,73.6,86.24,53.92,73.6,82.88,61.92,67.76,84,61.92,67.76,34,22.96,32.72,34,22.96,32.72,41.84,23.6,33.52,41.84,23.6,33.52,47.84,39.44,47.44,47.84,39.44,47.44,51.6,40.4,45.44,51.6,40.4,45.44,0.075,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26867,16850,23000,26950,16850,23000,26246,19350,21175,26250,19350,21175,10625,7175,10225,10625,7175,10225,13075,7375,10475,13075,7375,10475,14950,12325,14825,14950,12325,14825,16125,12625,14200,16125,12625,14200
2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4,44.48,61.44,77.52,44.48,61.44,79.28,51.04,60.32,78.08,51.04,60.32,28.72,17.36,26.72,28.72,17.36,26.72,33.2,17.52,27.84,33.2,17.52,27.84,37.76,32.88,39.36,37.76,32.88,39.36,44.72,33.04,35.52,44.72,33.04,35.52,0,0,0,0,0,0,0.162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24500,13900,19200,24225,13900,19200,24775,15950,18850,24400,15950,18850,8975,5425,8350,8975,5425,8350,10375,5475,8700,10375,5475,8700,11800,10275,12300,11800,10275,12300,13975,10325,11100,13975,10325,11100
2023-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.88,40.88,54,67.44,40.88,54,74.48,41.36,54,73.68,41.36,54,23.92,12.96,20.64,23.92,12.96,20.64,27.92,13.12,23.12,27.92,13.12,23.12,29.92,25.76,33.12,29.92,25.76,33.12,38.72,24.96,29.68,38.72,24.96,29.68,0.0857142857142857,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21525,12775,16875,21075,12775,16875,23275,12925,16875,23025,12925,16875,7475,4050,6450,7475,4050,6450,8725,4100,7225,8725,4100,7225,9350,8050,10350,9350,8050,10350,12100,7800,9275,12100,7800,9275
2023-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.08,41.44,58.24,69.36,41.44,58.24,73.12,42.32,53.44,72.4,42.32,53.44,29.52,16.96,24.08,29.52,16.96,24.08,30.08,16.88,28.16,30.08,16.88,28.16,29.52,25.28,33.52,29.52,25.28,33.52,37.6,30.16,30.4,37.6,30.16,30.4,0,0,0,0,0,0,0.136363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21900,12950,18200,21675,12950,18200,22850,13225,16700,22625,13225,16700,9225,5300,7525,9225,5300,7525,9400,5275,8800,9400,5275,8800,9225,7900,10475,9225,7900,10475,11750,9425,9500,11750,9425,9500
2023-05-24,0.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.96,51.44,62.72,70.72,51.44,62.72,79.84,48.64,62.8,80.32,48.64,62.8,34.88,24.88,36.48,34.88,24.88,36.48,36.16,21.52,30.32,36.16,21.52,30.32,34.48,31.92,41.2,34.48,31.92,41.2,43.68,36.16,37.6,43.68,36.16,37.6,0.205128205128205,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22382.6,16075,19600,22100,16075,19600,25157.6,15200,19625,25100,15200,19625,10900,7775,11400,10900,7775,11400,11300,6725,9475,11300,6725,9475,10775,9975,12875,10775,9975,12875,13650,11300,11750,13650,11300,11750
2023-05-25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.24,47.6,63.6,72.16,47.6,63.6,77.68,47.68,62.32,77.28,47.68,62.32,35.6,27.04,37.92,35.6,27.04,37.92,39.68,23.92,34.16,39.68,23.92,34.16,37.36,32.4,42.88,37.36,32.4,42.88,43.92,35.68,39.84,43.92,35.68,39.84,0.108108108108108,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22782.6,14875,19875,22550,14875,19875,24275,14900,19475,24150,14900,19475,11125,8450,11850,11125,8450,11850,12400,7475,10675,12400,7475,10675,11675,10125,13400,11675,10125,13400,13725,11150,12450,13725,11150,12450
2023-05-26,1.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,49.6,70.88,74.96,49.6,70.88,84.24,50.16,69.44,85.2,50.16,69.44,42.56,28.4,35.2,42.56,28.4,35.2,40.24,25.84,31.12,40.24,25.84,31.12,43.76,40.32,45.6,43.76,40.32,45.6,48.72,43.36,44.24,48.72,43.36,44.24,0.0869565217391304,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23609.4,15500,22150,23425,15500,22150,26532.6,15675,21700,26625,15675,21700,13300,8875,11000,13300,8875,11000,12575,8075,9725,12575,8075,9725,13675,12600,14250,13675,12600,14250,15225,13550,13825,15225,13550,13825
2023-05-27,2.6,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.16,53.6,76.56,82.8,53.6,76.56,85.68,55.44,73.92,90.32,55.44,73.92,43.12,28.48,35.44,43.12,28.48,35.44,41.76,27.6,30.08,41.76,27.6,30.08,49.36,40.48,49.52,49.36,40.48,49.52,54.16,50.8,49.36,54.16,50.8,49.36,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25949.6,16750,23925,25875,16750,23925,27882.2,17325,23100,28225,17325,23100,13475,8900,11075,13475,8900,11075,13050,8625,9400,13050,8625,9400,15425,12650,15475,15425,12650,15475,16925,15875,15425,16925,15875,15425
2023-05-28,0.6,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,40.4,67.52,75.12,40.4,67.52,83.04,49.36,64.24,83.36,49.36,64.24,35.92,20.08,27.6,35.92,20.08,27.6,35.52,21.36,22.72,35.52,21.36,22.72,43.44,34.24,43.36,43.44,34.24,43.36,46.32,39.2,42.56,46.32,39.2,42.56,0.125,0,0,0,0,0,0.0975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23957.6,12625,21100,23475,12625,21100,26434.4,15425,20075,26050,15425,20075,11225,6275,8625,11225,6275,8625,11100,6675,7100,11100,6675,7100,13575,10700,13550,13575,10700,13550,14475,12250,13300,14475,12250,13300
2023-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,34.24,59.04,67.84,34.24,59.04,76,45.6,56.16,74.88,45.6,56.16,29.12,16,20.88,29.12,16,20.88,28.56,15.84,17.36,28.56,15.84,17.36,35.84,27.6,33.76,35.84,27.6,33.76,37.6,31.44,36.32,37.6,31.44,36.32,0.2,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21675,10700,18450,21200,10700,18450,23750,14250,17550,23400,14250,17550,9100,5000,6525,9100,5000,6525,8925,4950,5425,8925,4950,5425,11200,8625,10550,11200,8625,10550,11750,9825,11350,11750,9825,11350
2023-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.44,36.24,59.6,68.4,36.24,59.6,75.44,44.88,59.92,74.08,44.88,59.92,28.72,18.48,22.8,28.72,18.48,22.8,31.6,21.36,19.2,31.6,21.36,19.2,38.64,28.4,34.32,38.64,28.4,34.32,36.24,31.28,38.16,36.24,31.28,38.16,0.142857142857143,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21700,11325,18625,21375,11325,18625,23575,14025,18725,23150,14025,18725,8975,5775,7125,8975,5775,7125,9875,6675,6000,9875,6675,6000,12075,8875,10725,12075,8875,10725,11325,9775,11925,11325,9775,11925
2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.12,44.24,64.4,67.84,44.24,64.4,76.8,44.64,64.8,76,44.64,64.8,32.64,23.04,27.76,32.64,23.04,27.76,34.72,28.72,29.84,34.72,28.72,29.84,42.72,32.24,40.64,42.72,32.24,40.64,39.44,34.16,39.84,39.44,34.16,39.84,0.0697674418604651,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,13825,20125,21200,13825,20125,24000,13950,20250,23750,13950,20250,10200,7200,8675,10200,7200,8675,10850,8975,9325,10850,8975,9325,13350,10075,12700,13350,10075,12700,12325,10675,12450,12325,10675,12450
2023-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.88,48.56,61.76,74.4,48.56,61.76,82.08,49.76,63.76,81.44,49.76,63.76,38.8,26.16,30.56,38.8,26.16,30.56,36.56,29.12,31.12,36.56,29.12,31.12,43.36,36.4,44,43.36,36.4,44,38.24,35.6,41.6,38.24,35.6,41.6,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23400,15175,19300,23250,15175,19300,25650,15550,19925,25450,15550,19925,12125,8175,9550,12125,8175,9550,11425,9100,9725,11425,9100,9725,13550,11375,13750,13550,11375,13750,11950,11125,13000,11950,11125,13000
2023-06-02,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6,53.28,67.52,83.36,53.28,67.52,86.4,53.52,70.32,87.12,53.52,70.32,41.6,25.04,31.44,41.6,25.04,31.44,40.4,28.88,31.28,40.4,28.88,31.28,47.04,39.36,48.96,47.04,39.36,48.96,44.56,36.8,46.64,44.56,36.8,46.64,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26125,16650,21100,26050,16650,21100,27207.6,16725,21975,27225,16725,21975,13000,7825,9825,13000,7825,9825,12625,9025,9775,12625,9025,9775,14700,12300,15300,14700,12300,15300,13925,11500,14575,13925,11500,14575
2023-06-03,2.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.56,63.52,77.28,93.84,63.52,77.28,89.68,62.56,74.64,93.2,62.56,74.64,41.44,25.28,29.92,41.44,25.28,29.92,41.28,26,30.48,41.28,26,30.48,49.68,40.8,46.24,49.68,40.8,46.24,45.68,36.32,45.44,45.68,36.32,45.44,0.0232558139534884,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29061.2,19850,24150,29325,19850,24150,29063,19550,23325,29125,19550,23325,12950,7900,9350,12950,7900,9350,12900,8125,9525,12900,8125,9525,15525,12750,14450,15525,12750,14450,14275,11350,14200,14275,11350,14200
2023-06-04,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.48,53.68,65.76,83.92,53.68,65.76,85.92,50.56,64.16,84.96,50.56,64.16,36.32,18.56,25.76,36.32,18.56,25.76,34.72,18.96,24.96,34.72,18.96,24.96,38.4,34.16,37.92,38.4,34.16,37.92,40.4,30.08,36.4,40.4,30.08,36.4,0.0727272727272727,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26607.6,16775,20550,26225,16775,20550,26988.4,15800,20050,26550,15800,20050,11350,5800,8050,11350,5800,8050,10850,5925,7800,10850,5925,7800,12000,10675,11850,12000,10675,11850,12625,9400,11375,12625,9400,11375
2023-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,47.68,56.56,72.08,47.68,56.56,74.8,43.12,57.28,73.76,43.12,57.28,29.12,13.28,20.96,29.12,13.28,20.96,29.44,15.6,20.32,29.44,15.6,20.32,30.24,26.08,28.56,30.24,26.08,28.56,34.32,25.6,29.36,34.32,25.6,29.36,0,0,0,0,0,0,0.0638297872340425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22800,14900,17675,22525,14900,17675,23375,13475,17900,23050,13475,17900,9100,4150,6550,9100,4150,6550,9200,4875,6350,9200,4875,6350,9450,8150,8925,9450,8150,8925,10725,8000,9175,10725,8000,9175
2023-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,48.4,57.44,73.52,48.4,57.44,74,40.4,55.12,73.04,40.4,55.12,30.72,14,24.24,30.72,14,24.24,30.72,18.64,22.48,30.72,18.64,22.48,35.44,29.04,31.28,35.44,29.04,31.28,36.56,26.96,30.8,36.56,26.96,30.8,0.0333333333333333,0,0,0,0,0,0.113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,15125,17950,22975,15125,17950,23125,12625,17225,22825,12625,17225,9600,4375,7575,9600,4375,7575,9600,5825,7025,9600,5825,7025,11075,9075,9775,11075,9075,9775,11425,8425,9625,11425,8425,9625
2023-06-07,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.84,55.68,62.96,83.04,55.68,62.96,77.2,44.4,60.4,76.56,44.4,60.4,32.8,17.36,26.8,32.8,17.36,26.8,38.72,23.28,27.52,38.72,23.28,27.52,39.84,30.32,36.24,39.84,30.32,36.24,40.8,35.68,37.12,40.8,35.68,37.12,0.0833333333333333,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26200,17400,19675,25950,17400,19675,24194.2,13875,18875,23925,13875,18875,10250,5425,8375,10250,5425,8375,12100,7275,8600,12100,7275,8600,12450,9475,11325,12450,9475,11325,12750,11150,11600,12750,11150,11600
2023-06-08,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.08,55.92,64.72,86,55.92,64.72,76.96,46.4,65.44,76.08,46.4,65.44,37.84,23.6,29.28,37.84,23.6,29.28,43.04,28.4,30.56,43.04,28.4,30.56,42.4,35.52,37.6,42.4,35.52,37.6,44.96,36.88,43.36,44.96,36.88,43.36,0.104166666666667,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26897.8,17475,20225,26875,17475,20225,24050,14500,20450,23775,14500,20450,11825,7375,9150,11825,7375,9150,13450,8875,9550,13450,8875,9550,13250,11100,11750,13250,11100,11750,14050,11525,13550,14050,11525,13550
2023-06-09,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,56.96,64.32,87.68,56.96,64.32,78.4,46.48,68.96,78,46.48,68.96,41.04,25.92,28.72,41.04,25.92,28.72,40.08,28.24,30.72,40.08,28.24,30.72,48.56,40.16,43.04,48.56,40.16,43.04,42.8,39.68,44.48,42.8,39.68,44.48,0.0833333333333333,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27107.2,17800,20100,27400,17800,20100,24500,14525,21550,24375,14525,21550,12825,8100,8975,12825,8100,8975,12525,8825,9600,12525,8825,9600,15175,12550,13450,15175,12550,13450,13375,12400,13900,13375,12400,13900
2023-06-10,5.6,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.52,61.92,71.04,93.36,61.92,71.04,82,52.4,79.28,81.68,52.4,79.68,42.72,25.92,28.8,42.72,25.92,28.8,40.96,29.52,26.96,40.96,29.52,26.96,49.84,41.44,44.4,49.84,41.44,44.4,45.84,44.24,46.72,45.84,44.24,46.72,0.0810810810810811,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28662.6,19350,22200,29175,19350,22200,25694.2,16375,24844.2,25525,16375,24900,13350,8100,9000,13350,8100,9000,12800,9225,8425,12800,9225,8425,15575,12950,13875,15575,12950,13875,14325,13825,14600,14325,13825,14600
