"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,47.44,57.12,74.24,47.44,57.12,75.92,45.36,58.8,74.24,45.36,58.8,32.56,17.44,24.24,32.56,17.44,24.24,31.92,19.6,25.28,31.92,19.6,25.28,43.12,31.04,37.44,43.12,31.04,37.44,50,36.08,39.6,50,36.08,39.6,0.0851063829787234,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,14825,17850,23200,14825,17850,23725,14175,18375,23200,14175,18375,10175,5450,7575,10175,5450,7575,9975,6125,7900,9975,6125,7900,13475,9700,11700,13475,9700,11700,15625,11275,12375,15625,11275,12375
2023-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.56,40.88,53.44,67.44,40.88,53.36,68.56,41.6,53.2,67.84,41.6,53.2,26.32,12.8,19.76,26.32,12.8,19.76,25.36,13.84,19.68,25.36,13.84,19.68,34.8,24.16,29.44,34.8,24.16,29.44,40.24,28.16,31.6,40.24,28.16,31.6,0.131578947368421,0,0,0,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21425,12775,16700,21075,12775,16675,21425,13000,16625,21200,13000,16625,8225,4000,6175,8225,4000,6175,7925,4325,6150,7925,4325,6150,10875,7550,9200,10875,7550,9200,12575,8800,9875,12575,8800,9875
2023-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,44,52.48,66.48,44,52.48,71.6,41.76,56,70.48,41.76,56,25.92,16.56,22.8,25.92,16.56,22.8,26.8,16.8,23.44,26.8,16.8,23.44,36.24,31.52,34.16,36.24,31.52,34.16,41.84,28.8,33.76,41.84,28.8,33.76,0.0930232558139535,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,13750,16400,20775,13750,16400,22375,13050,17500,22025,13050,17500,8100,5175,7125,8100,5175,7125,8375,5250,7325,8375,5250,7325,11325,9850,10675,11325,9850,10675,13075,9000,10550,13075,9000,10550
2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.92,49.52,59.36,73.2,49.52,59.36,75.44,48.88,64,74.96,48.88,64,30.16,20.72,29.44,30.16,20.72,29.44,32.88,20.24,28.4,32.88,20.24,28.4,44.48,34.08,39.44,44.48,34.08,39.44,45.12,31.84,37.52,45.12,31.84,37.52,0.0434782608695652,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23100,15475,18550,22875,15475,18550,23575,15275,20000,23425,15275,20000,9425,6475,9200,9425,6475,9200,10275,6325,8875,10275,6325,8875,13900,10650,12325,13900,10650,12325,14100,9950,11725,14100,9950,11725
2023-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50.72,60.96,71.44,50.72,60.8,80.4,49.76,64.96,79.6,49.76,64.96,35.76,23.2,31.68,35.76,23.2,31.68,33.44,22.8,31.84,33.44,22.8,31.84,49.2,40.64,47.84,49.2,40.64,47.84,52.16,38.24,36.88,52.16,38.24,36.88,0.0277777777777778,0,0.0238095238095238,0,0,0,0.0967741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,15850,19050,22325,15850,19000,25125,15550,20300,24875,15550,20300,11175,7250,9900,11175,7250,9900,10450,7125,9950,10450,7125,9950,15375,12700,14950,15375,12700,14950,16300,11950,11525,16300,11950,11525
2023-05-19,0.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.84,53.04,66.48,80.32,53.04,66.48,81.68,52.8,68.64,83.28,52.8,68.64,35.52,21.12,33.36,35.52,21.12,33.36,35.76,25.2,32.72,35.76,25.2,32.72,51.28,43.28,48.72,51.28,43.28,48.72,54.32,40.56,40.8,54.32,40.56,40.8,0.142857142857143,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25157.6,16575,20775,25100,16575,20775,25940.2,16500,21450,26025,16500,21450,11100,6600,10425,11100,6600,10425,11175,7875,10225,11175,7875,10225,16025,13525,15225,16025,13525,15225,16975,12675,12750,16975,12675,12750
2023-05-20,3.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.16,53.92,73.68,87.92,53.92,73.68,86,61.92,74.8,86.96,61.92,74.8,38.8,22.96,32.32,38.8,22.96,32.32,36.4,23.6,36.08,36.4,23.6,36.08,52.16,39.44,52.4,52.16,39.44,52.4,49.28,40.4,42.08,49.28,40.4,42.08,0.0833333333333333,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26920.6,16850,23025,27475,16850,23025,27290.2,19350,23375,27175,19350,23375,12125,7175,10100,12125,7175,10100,11375,7375,11275,11375,7375,11275,16300,12325,16375,16300,12325,16375,15400,12625,13150,15400,12625,13150
2023-05-21,1.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.24,44.48,65.68,78.64,44.48,65.68,79.44,51.04,69.2,79.68,51.04,69.2,32,17.36,26,32,17.36,26,31.12,17.52,31.36,31.12,17.52,31.36,43.76,32.88,45.44,43.76,32.88,45.44,42.96,33.04,35.12,42.96,33.04,35.12,0.0882352941176471,0,0,0,0,0,0.0857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934.4,13900,20525,24575,13900,20525,25032.6,15950,21625,24900,15950,21625,10000,5425,8125,10000,5425,8125,9725,5475,9800,9725,5475,9800,13675,10275,14200,13675,10275,14200,13425,10325,10975,13425,10325,10975
2023-05-22,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.96,40.88,55.36,69.76,40.88,55.36,73.28,41.36,60.48,72.16,41.36,60.48,27.2,12.96,20.32,27.2,12.96,20.32,25.44,13.12,25.36,25.44,13.12,25.36,36.24,25.76,38.56,36.24,25.76,38.56,37.92,24.96,29.52,37.92,24.96,29.52,0.161290322580645,0,0,0,0,0,0.138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22313.4,12775,17300,21800,12775,17300,22900,12925,18900,22550,12925,18900,8500,4050,6350,8500,4050,6350,7950,4100,7925,7950,4100,7925,11325,8050,12050,11325,8050,12050,11850,7800,9225,11850,7800,9225
2023-05-23,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.24,41.44,59.28,71.68,41.44,59.28,72.16,42.32,63.92,70.88,42.32,63.92,27.84,16.96,23.12,27.84,16.96,23.12,23.76,16.88,30.8,23.76,16.88,30.8,35.12,25.28,37.28,35.12,25.28,37.28,37.44,30.16,35.76,37.44,30.16,35.76,0.05,0,0,0,0,0,0.13953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22782.6,12950,18525,22400,12950,18525,22550,13225,19975,22150,13225,19975,8700,5300,7225,8700,5300,7225,7425,5275,9625,7425,5275,9625,10975,7900,11650,10975,7900,11650,11700,9425,11175,11700,9425,11175
2023-05-24,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.92,51.44,61.84,69.6,51.44,61.84,78.32,48.64,70.16,78.08,48.64,70.16,32.72,24.88,33.92,32.72,24.88,33.92,32.32,21.52,30.8,32.32,21.52,30.8,41.04,31.92,42.72,41.04,31.92,42.72,44.88,36.16,40.48,44.88,36.16,40.48,0.0681818181818182,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21919.2,16075,19325,21750,16075,19325,24475,15200,21925,24400,15200,21925,10225,7775,10600,10225,7775,10600,10100,6725,9625,10100,6725,9625,12825,9975,13350,12825,9975,13350,14025,11300,12650,14025,11300,12650
2023-05-25,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.28,47.6,65.6,74.48,47.6,65.6,77.52,47.68,72.24,77.36,47.68,72.24,35.52,27.04,37.2,35.52,27.04,37.2,38.08,23.92,32.96,38.08,23.92,32.96,41.84,32.4,48.64,41.84,32.4,48.64,45.44,35.68,45.52,45.44,35.68,45.52,0.0857142857142857,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23663.4,14875,20500,23275,14875,20500,24294.2,14900,22575,24175,14900,22575,11100,8450,11625,11100,8450,11625,11900,7475,10300,11900,7475,10300,13075,10125,15200,13075,10125,15200,14200,11150,14225,14200,11150,14225
2023-05-26,0.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.04,49.6,71.52,77.04,49.6,71.52,81.28,50.16,76.72,82.48,50.16,76.72,37.28,28.4,35.28,37.28,28.4,35.28,35.68,25.84,32.4,35.68,25.84,32.4,48.08,40.32,47.76,48.08,40.32,47.76,50.32,43.36,47.92,50.32,43.36,47.92,0.127659574468085,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24282.6,15500,22350,24075,15500,22350,25815.2,15675,23975,25775,15675,23975,11650,8875,11025,11650,8875,11025,11150,8075,10125,11150,8075,10125,15025,12600,14925,15025,12600,14925,15725,13550,14975,15725,13550,14975
2023-05-27,1.6,0,0.4,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.44,53.6,76.8,83.04,53.6,77.44,86.32,55.44,82.24,89.36,55.44,82.24,42.4,28.48,34.56,42.4,28.48,34.56,37.6,27.6,30.88,37.6,27.6,30.88,50.48,40.48,52.56,50.48,40.48,52.56,54.4,50.8,52.96,54.4,50.8,52.96,0.0294117647058824,0,0,0,0,0,0.0645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26003.6,16750,24138.4,25950,16750,24200,27736.2,17325,25700,27925,17325,25700,13250,8900,10800,13250,8900,10800,11750,8625,9650,11750,8625,9650,15775,12650,16425,15775,12650,16425,17000,15875,16550,17000,15875,16550
2023-05-28,0.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.72,40.4,71.2,76.48,40.4,71.2,81.68,49.36,72.64,82.56,49.36,72.64,36.56,20.08,28.08,36.56,20.08,28.08,33.68,21.36,22.56,33.68,21.36,22.56,46.08,34.24,42,46.08,34.24,42,50.16,39.2,46.72,50.16,39.2,46.72,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24182.6,12625,22250,23900,12625,22250,25940.2,15425,22700,25800,15425,22700,11425,6275,8775,11425,6275,8775,10525,6675,7050,10525,6675,7050,14400,10700,13125,14400,10700,13125,15675,12250,14600,15675,12250,14600
2023-05-29,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,34.24,63.36,68.08,34.24,63.36,75.44,45.6,65.04,75.04,45.6,65.04,29.76,16,22.4,29.76,16,22.4,28.4,15.84,18.48,28.4,15.84,18.48,36.08,27.6,35.92,36.08,27.6,35.92,41.6,31.44,37.28,41.6,31.44,37.28,0.125,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21675,10700,19800,21275,10700,19800,23713.4,14250,20325,23450,14250,20325,9300,5000,7000,9300,5000,7000,8875,4950,5775,8875,4950,5775,11275,8625,11225,11275,8625,11225,13000,9825,11650,13000,9825,11650
2023-05-30,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.08,36.24,59.6,68.88,36.24,59.44,74,44.88,65.04,73.04,44.88,65.04,28.64,18.48,24.8,28.64,18.48,24.8,31.2,21.36,20.56,31.2,21.36,20.56,38.08,28.4,35.52,38.08,28.4,35.52,42.32,31.28,39.52,42.32,31.28,39.52,0.114285714285714,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21900,11325,18625,21525,11325,18575,23194.2,14025,20325,22825,14025,20325,8950,5775,7750,8950,5775,7750,9750,6675,6425,9750,6675,6425,11900,8875,11100,11900,8875,11100,13225,9775,12350,13225,9775,12350
2023-05-31,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.44,44.24,66.16,74.32,44.24,66.16,79.12,44.64,68,78.96,44.64,68,33.36,23.04,29.2,33.36,23.04,29.2,36,28.72,24.48,36,28.72,24.48,44.24,32.24,37.6,44.24,32.24,37.6,44.64,34.16,43.52,44.64,34.16,43.52,0.075,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23575,13825,20675,23225,13825,20675,24863.4,13950,21250,24675,13950,21250,10425,7200,9125,10425,7200,9125,11250,8975,7650,11250,8975,7650,13825,10075,11750,13825,10075,11750,13950,10675,13600,13950,10675,13600
2023-06-01,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.72,48.56,70.8,78.64,48.56,70.8,79.12,49.76,71.44,77.76,49.76,71.44,38.16,26.16,30.88,38.16,26.16,30.88,35.84,29.12,27.12,35.84,29.12,27.12,48.72,36.4,41.28,48.72,36.4,41.28,41.76,35.6,46.4,41.76,35.6,46.4,0.147058823529412,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24738.4,15175,22125,24575,15175,22125,24725,15550,22325,24300,15550,22325,11925,8175,9650,11925,8175,9650,11200,9100,8475,11200,9100,8475,15225,11375,12900,15225,11375,12900,13050,11125,14500,13050,11125,14500
2023-06-02,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,53.28,75.36,83.92,53.28,75.36,84.16,53.52,76.72,83.68,53.52,76.72,38.64,25.04,32,38.64,25.04,32,38.8,28.88,30,38.8,28.88,30,53.04,39.36,50.32,53.04,39.36,50.32,45.28,36.8,50.32,45.28,36.8,50.32,0.0263157894736842,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26444.2,16650,23550,26225,16650,23550,26369.2,16725,23975,26150,16725,23975,12075,7825,10000,12075,7825,10000,12125,9025,9375,12125,9025,9375,16575,12300,15725,16575,12300,15725,14150,11500,15725,14150,11500,15725
2023-06-03,2.8,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.72,63.52,83.6,88.8,63.52,83.52,89.36,62.56,78.64,91.44,62.56,78.64,39.2,25.28,29.28,39.2,25.28,29.28,40.48,26,34,40.48,26,34,51.68,40.8,49.52,51.68,40.8,49.52,47.52,36.32,52.96,47.52,36.32,52.96,0.09375,0,0,0,0,0,0.0645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27443.8,19850,26125,27750,19850,26100,28478.6,19550,24575,28575,19550,24575,12250,7900,9150,12250,7900,9150,12650,8125,10625,12650,8125,10625,16150,12750,15475,16150,12750,15475,14850,11350,16550,14850,11350,16550
2023-06-04,1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.24,53.68,74,80.8,53.68,73.92,84.56,50.56,70.24,85.04,50.56,70.24,35.52,18.56,25.04,35.52,18.56,25.04,32.72,18.96,28.08,32.72,18.96,28.08,41.84,34.16,39.52,41.84,34.16,39.52,40.08,30.08,43.2,40.08,30.08,43.2,0.0789473684210526,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25421,16775,23125,25250,16775,23100,26701.8,15800,21950,26575,15800,21950,11100,5800,7825,11100,5800,7825,10225,5925,8775,10225,5925,8775,13075,10675,12350,13075,10675,12350,12525,9400,13500,12525,9400,13500
2023-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.56,47.68,62.48,70.88,47.68,62.48,78.72,43.12,61.28,77.76,43.12,61.28,28.08,13.28,21.36,28.08,13.28,21.36,26.96,15.6,20.32,26.96,15.6,20.32,32.32,26.08,31.04,32.32,26.08,31.04,33.2,25.6,34.16,33.2,25.6,34.16,0.121212121212121,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22675,14900,19525,22150,14900,19525,24600,13475,19150,24300,13475,19150,8775,4150,6675,8775,4150,6675,8425,4875,6350,8425,4875,6350,10100,8150,9700,10100,8150,9700,10375,8000,10675,10375,8000,10675
2023-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,48.4,59.36,71.2,48.4,59.36,73.92,40.4,59.92,72.88,40.4,59.92,27.28,14,23.36,27.28,14,23.36,32.16,18.64,23.2,32.16,18.64,23.2,35.68,29.04,29.84,35.68,29.04,29.84,34.8,26.96,34.72,34.8,26.96,34.72,0.0689655172413793,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22625,15125,18550,22250,15125,18550,23100,12625,18725,22775,12625,18725,8525,4375,7300,8525,4375,7300,10050,5825,7250,10050,5825,7250,11150,9075,9325,11150,9075,9325,10875,8425,10850,10875,8425,10850
2023-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.48,55.68,65.52,75.52,55.68,65.52,75.36,44.4,59.44,74.8,44.4,59.44,28.96,17.36,25.6,28.96,17.36,25.6,34.72,23.28,26.56,34.72,23.28,26.56,40.56,30.32,35.6,40.56,30.32,35.6,41.36,35.68,42.48,41.36,35.68,42.48,0.0555555555555556,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23900,17400,20475,23600,17400,20475,23550,13875,18575,23375,13875,18575,9050,5425,8000,9050,5425,8000,10850,7275,8300,10850,7275,8300,12675,9475,11125,12675,9475,11125,12925,11150,13275,12925,11150,13275
