"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
75,"P1_B_BCap_S1los_BArr",41.28,46.4,55.28,47.28,41.36,41.6,50.8,54.16,41.24,55.84,"occ",2023-03-16
76,"P1_B_BCap_S1los_BArr",43.12,45.6,62.48,50.4,43.44,44.4,54.8,60.56,42.96,63.44,"occ",2023-03-17
77,"P1_B_BCap_S1los_BArr",48.32,61.2,73.12,61.2,49.04,51.2,72.8,73.04,47.96,73.16,"occ",2023-03-18
78,"P1_B_BCap_S1los_BArr",44,52.4,64.24,52.96,44,44,58.8,62.88,44,64.92,"occ",2023-03-19
79,"P1_B_BCap_S1los_BArr",37.44,43.2,52.8,44.88,38.48,41.6,49.6,52,36.92,53.2,"occ",2023-03-20
80,"P1_B_BCap_S1los_BArr",33.6,43.6,47.92,42,34.8,38.4,47.6,47.84,33,47.96,"occ",2023-03-21
81,"P1_B_BCap_S1los_BArr",43.2,52,56.16,49.76,43.2,43.2,53.6,55.52,43.2,56.48,"occ",2023-03-22
82,"P1_B_BCap_S1los_BArr",52.56,59.6,66.4,60.08,54.32,59.6,63.2,65.6,51.68,66.8,"occ",2023-03-23
83,"P1_B_BCap_S1los_BArr",55.12,68.4,72.72,66.4,57.84,66,72.4,72.64,53.76,72.76,"occ",2023-03-24
84,"P1_B_BCap_S1los_BArr",58.16,77.2,78.96,71.68,60.72,68.4,78,78.72,56.88,79.08,"occ",2023-03-25
85,"P1_B_BCap_S1los_BArr",48.8,59.2,64.24,56.96,48.8,48.8,63.6,64.08,48.8,64.32,"occ",2023-03-26
86,"P1_B_BCap_S1los_BArr",42.24,50.8,57.2,50.32,42.88,44.8,57.2,57.2,41.92,57.2,"occ",2023-03-27
87,"P1_B_BCap_S1los_BArr",31.76,42.4,59.12,44.16,32.72,35.6,50.8,57.04,31.28,60.16,"occ",2023-03-28
88,"P1_B_BCap_S1los_BArr",45.2,49.6,70.72,55.04,45.6,46.8,60.8,68.24,45,71.96,"occ",2023-03-29
89,"P1_B_BCap_S1los_BArr",46.56,51.2,69.28,56.48,47.12,48.8,66.4,68.56,46.28,69.64,"occ",2023-03-30
90,"P1_B_BCap_S1los_BArr",52.4,54,73.12,59.04,52.8,54,58.4,69.44,52.2,74.96,"occ",2023-03-31
91,"P1_B_BCap_S1los_BArr",58.56,59.6,78.32,65.04,58.72,59.2,66.8,75.44,58.48,79.76,"occ",2023-04-01
92,"P1_B_BCap_S1los_BArr",47.04,52.8,61.52,53.12,47.28,48,54.8,59.84,46.92,62.36,"occ",2023-04-02
93,"P1_B_BCap_S1los_BArr",37.12,43.6,49.6,44.08,38.24,41.6,49.6,49.6,36.56,49.6,"occ",2023-04-03
94,"P1_B_BCap_S1los_BArr",38.48,44,56.72,46.88,38.96,40.4,54.8,56.24,38.24,56.96,"occ",2023-04-04
95,"P1_B_BCap_S1los_BArr",43.92,48.8,54.88,49.04,44.64,46.8,50.4,53.76,43.56,55.44,"occ",2023-04-05
96,"P1_B_BCap_S1los_BArr",43.68,52,57.68,51.28,45.36,50.4,53.2,56.56,42.84,58.24,"occ",2023-04-06
97,"P1_B_BCap_S1los_BArr",44.8,52.8,56.32,51.68,46.4,51.2,54.4,55.84,44,56.56,"occ",2023-04-07
98,"P1_B_BCap_S1los_BArr",56.16,58.4,63.2,59.28,56.32,56.8,61.6,62.8,56.08,63.4,"occ",2023-04-08
99,"P1_B_BCap_S1los_BArr",43.92,48,53.76,48.72,44.64,46.8,51.2,53.12,43.56,54.08,"occ",2023-04-09
100,"P1_B_BCap_S1los_BArr",38.4,44.4,47.44,43.36,39.2,41.6,45.2,46.88,38,47.72,"occ",2023-04-10
101,"P1_B_BCap_S1los_BArr",38.88,42.8,51.6,44.8,38.96,39.2,51.6,51.6,38.84,51.6,"occ",2023-04-11
102,"P1_B_BCap_S1los_BArr",38.48,47.2,57.68,48.24,40.16,45.2,53.2,56.56,37.64,58.24,"occ",2023-04-12
103,"P1_B_BCap_S1los_BArr",43.04,46,57.04,48.8,43.68,45.6,51.6,55.68,42.72,57.72,"occ",2023-04-13
104,"P1_B_BCap_S1los_BArr",44.56,53.2,58,51.76,45.52,48.4,54.8,57.2,44.08,58.4,"occ",2023-04-14
105,"P1_B_BCap_S1los_BArr",49.12,61.6,65.92,59.92,52.24,61.6,64,65.44,47.56,66.16,"occ",2023-04-15
106,"P1_B_BCap_S1los_BArr",40.16,51.6,61.2,51.44,41.92,47.2,58,60.4,39.28,61.6,"occ",2023-04-16
107,"P1_B_BCap_S1los_BArr",37.52,44.8,45.12,42.64,38.64,42,44.8,45.04,36.96,45.16,"occ",2023-04-17
108,"P1_B_BCap_S1los_BArr",35.28,41.6,44.4,40,35.36,35.6,42.8,44,35.24,44.6,"occ",2023-04-18
109,"P1_B_BCap_S1los_BArr",40.56,53.2,56.88,50.48,42.72,49.2,54,56.16,39.48,57.24,"occ",2023-04-19
110,"P1_B_BCap_S1los_BArr",37.76,52.4,58.24,49.12,38.72,41.6,56,57.68,37.28,58.52,"occ",2023-04-20
111,"P1_B_BCap_S1los_BArr",46.4,52.4,56.56,52,47.2,49.6,55.6,56.32,46,56.68,"occ",2023-04-21
112,"P1_B_BCap_S1los_BArr",48,58.4,64.72,56.72,48.4,49.6,62.8,64.24,47.8,64.96,"occ",2023-04-22
113,"P1_B_BCap_S1los_BArr",44.32,51.6,55.28,50.16,44.64,45.6,54,54.96,44.16,55.44,"occ",2023-04-23
114,"P1_B_BCap_S1los_BArr",37.92,40.4,48.24,41.92,38.24,39.2,42.8,46.88,37.76,48.92,"occ",2023-04-24
115,"P1_B_BCap_S1los_BArr",34.08,48,51.12,43.92,34.56,36,50.8,51.04,33.84,51.16,"occ",2023-04-25
116,"P1_B_BCap_S1los_BArr",46.32,51.2,56.16,51.04,47.04,49.2,52,55.12,45.96,56.68,"occ",2023-04-26
117,"P1_B_BCap_S1los_BArr",39.92,47.2,54.56,46.8,40.64,42.8,48.8,53.12,39.56,55.28,"occ",2023-04-27
118,"P1_B_BCap_S1los_BArr",42.4,50,61.68,51.68,42.8,44,60.4,61.36,42.2,61.84,"occ",2023-04-28
119,"P1_B_BCap_S1los_BArr",44,58.4,63.68,55.76,46,52,62.4,63.36,43,63.84,"occ",2023-04-29
120,"P1_B_BCap_S1los_BArr",34.64,44,53.36,44.72,36.88,43.6,49.2,52.32,33.52,53.88,"occ",2023-04-30
121,"P1_B_BCap_S1los_BArr",26,40.4,46.64,38.48,29.6,40.4,41.2,45.28,24.2,47.32,"occ",2023-05-01
122,"P1_B_BCap_S1los_BArr",34.16,46,52.88,44.16,35.52,39.6,48.4,51.76,33.48,53.44,"occ",2023-05-02
123,"P1_B_BCap_S1los_BArr",35.44,51.2,53.04,45.92,36.08,38,52.4,52.88,35.12,53.12,"occ",2023-05-03
124,"P1_B_BCap_S1los_BArr",32.08,47.2,54.96,45.12,34.96,43.6,49.2,53.52,30.64,55.68,"occ",2023-05-04
125,"P1_B_BCap_S1los_BArr",40.16,51.6,58.56,50.72,42.72,50.4,54.4,57.52,38.88,59.08,"occ",2023-05-05
126,"P1_B_BCap_S1los_BArr",51.04,54.4,58,54.4,51.28,52,56.4,57.6,50.92,58.2,"occ",2023-05-06
127,"P1_B_BCap_S1los_BArr",39.68,45.2,50.08,44.8,40.56,43.2,45.6,48.96,39.24,50.64,"occ",2023-05-07
128,"P1_B_BCap_S1los_BArr",37.76,38.4,42,39.2,37.92,38.4,38.8,41.2,37.68,42.4,"occ",2023-05-08
129,"P1_B_BCap_S1los_BArr",34.72,38,45.12,39.44,35.44,37.6,41.6,44.24,34.36,45.56,"occ",2023-05-09
130,"P1_B_BCap_S1los_BArr",43.44,48,54,48.72,44.08,46,52.4,53.6,43.12,54.2,"occ",2023-05-10
131,"P1_B_BCap_S1los_BArr",38.96,46,60.72,48.4,40.32,44.4,50.8,58.24,38.28,61.96,"occ",2023-05-11
132,"P1_B_BCap_S1los_BArr",43.28,51.2,66.96,54.72,44.56,48.4,64.4,66.32,42.64,67.28,"occ",2023-05-12
133,"P1_B_BCap_S1los_BArr",45.04,59.2,72.24,58.32,45.68,47.6,66.8,70.88,44.72,72.92,"occ",2023-05-13
134,"P1_B_BCap_S1los_BArr",32.48,45.2,61.84,47.44,34.16,39.2,59.6,61.28,31.64,62.12,"occ",2023-05-14
135,"P1_B_BCap_S1los_BArr",28.56,44,52.72,40.88,29.52,32.4,46,51.04,28.08,53.56,"occ",2023-05-15
136,"P1_B_BCap_S1los_BArr",36,43.2,51.44,44,37.6,42.4,47.6,50.48,35.2,51.92,"occ",2023-05-16
137,"P1_B_BCap_S1los_BArr",39.68,48.4,57.04,49.52,41.76,48,56.4,56.88,38.64,57.12,"occ",2023-05-17
138,"P1_B_BCap_S1los_BArr",38.24,50.8,64.96,50.72,40.08,45.6,52.8,61.92,37.32,66.48,"occ",2023-05-18
139,"P1_B_BCap_S1los_BArr",42.56,48,74.08,53.04,43.12,44.8,50.4,68.16,42.28,77.04,"occ",2023-05-19
140,"P1_B_BCap_S1los_BArr",48.64,50,66.32,53.92,48.88,49.6,51.6,62.64,48.52,68.16,"occ",2023-05-20
141,"P1_B_BCap_S1los_BArr",38.64,41.6,55.12,44.48,39.28,41.2,43.6,52.24,38.32,56.56,"occ",2023-05-21
142,"P1_B_BCap_S1los_BArr",31.68,41.2,53.04,40.88,32.16,33.6,42.8,50.48,31.44,54.32,"occ",2023-05-22
143,"P1_B_BCap_S1los_BArr",30.72,41.6,53.52,41.44,31.84,35.2,45.2,51.44,30.16,54.56,"occ",2023-05-23
144,"P1_B_BCap_S1los_BArr",38.72,54.4,63.76,51.44,39.44,41.6,58,62.32,38.36,64.48,"occ",2023-05-24
145,"P1_B_BCap_S1los_BArr",40,46.8,54.88,47.6,41.6,46.4,50.4,53.76,39.2,55.44,"occ",2023-05-25
146,"P1_B_BCap_S1los_BArr",40.88,50,59.68,49.6,42.16,46,50.4,57.36,40.24,60.84,"occ",2023-05-26
147,"P1_B_BCap_S1los_BArr",45.44,54.8,58.88,53.6,47.68,54.4,56,58.16,44.32,59.24,"occ",2023-05-27
148,"P1_B_BCap_S1los_BArr",35.2,40,45.2,40.4,36.4,40,42,44.4,34.6,45.6,"occ",2023-05-28
149,"P1_B_BCap_S1los_BArr",32.48,34.8,36.08,34.24,32.56,32.8,34.8,35.76,32.44,36.24,"occ",2023-05-29
150,"P1_B_BCap_S1los_BArr",32.24,34,43.28,36.24,32.48,33.2,37.2,41.76,32.12,44.04,"occ",2023-05-30
151,"P1_B_BCap_S1los_BArr",41.28,43.2,47.84,44.24,41.36,41.6,47.2,47.68,41.24,47.92,"occ",2023-05-31
152,"P1_B_BCap_S1los_BArr",43.76,45.6,56.88,48.56,43.92,44.4,50.8,55.36,43.68,57.64,"occ",2023-06-01
153,"P1_B_BCap_S1los_BArr",44.48,53.6,60.96,53.28,46.56,52.8,55.2,59.52,43.44,61.68,"occ",2023-06-02
154,"P1_B_BCap_S1los_BArr",56.72,60.4,73.2,63.52,57.44,59.6,66.8,71.6,56.36,74,"occ",2023-06-03
155,"P1_B_BCap_S1los_BArr",45.92,54,63.92,53.68,46.64,48.8,54,61.44,45.56,65.16,"occ",2023-06-04
156,"P1_B_BCap_S1los_BArr",35.44,48.8,58.4,47.68,36.88,41.2,55.2,57.6,34.72,58.8,"occ",2023-06-05
157,"P1_B_BCap_S1los_BArr",37.92,48,55.84,48.4,40.24,47.2,55.2,55.68,36.76,55.92,"occ",2023-06-06
158,"P1_B_BCap_S1los_BArr",41.68,58,64.08,55.68,44.96,54.8,62.8,63.76,40.04,64.24,"occ",2023-06-07
159,"P1_B_BCap_S1los_BArr",46.08,60.8,63.44,55.92,46.56,48,61.2,62.88,45.84,63.72,"occ",2023-06-08
160,"P1_B_BCap_S1los_BArr",46.32,58.4,67.12,56.96,47.84,52.4,60.4,65.44,45.56,67.96,"occ",2023-06-09
161,"P1_B_BCap_S1los_BArr",52.16,64.8,71.92,61.92,52.72,54.4,65.2,70.24,51.88,72.76,"occ",2023-06-10
162,"P1_B_BCap_S1los_BArr",40.16,51.6,57.52,49.44,40.32,40.8,57.2,57.44,40.08,57.56,"occ",2023-06-11
163,"P1_B_BCap_S1los_BArr",32.96,42,45.92,40.48,34.72,40,42.4,45.04,32.08,46.36,"occ",2023-06-12
164,"P1_B_BCap_S1los_BArr",33.36,38.4,44.32,38.8,34.32,37.2,40.8,43.44,32.88,44.76,"occ",2023-06-13
165,"P1_B_BCap_S1los_BArr",35.28,39.6,50.48,42.56,36.16,38.8,49.2,50.16,34.84,50.64,"occ",2023-06-14
166,"P1_B_BCap_S1los_BArr",33.6,38.8,49.76,41.44,34.4,36.8,48.8,49.52,33.2,49.88,"occ",2023-06-15
167,"P1_B_BCap_S1los_BArr",35.6,45.6,48.88,43.44,37.2,42,46,48.16,34.8,49.24,"occ",2023-06-16
168,"P1_B_BCap_S1los_BArr",41.84,52,54.24,49.84,43.68,49.2,53.6,54.08,40.92,54.32,"occ",2023-06-17
169,"P1_B_BCap_S1los_BArr",30,43.2,47.36,40.88,32.4,39.6,46.4,47.12,28.8,47.48,"occ",2023-06-18
170,"P1_B_BCap_S1los_BArr",32.32,37.6,44.08,37.6,32.64,33.6,39.6,42.96,32.16,44.64,"occ",2023-06-19
171,"P1_B_BCap_S1los_BArr",32.32,34,42.56,36.8,32.64,33.6,41.6,42.32,32.16,42.68,"occ",2023-06-20
172,"P1_B_BCap_S1los_BArr",30.48,38,50.24,39.36,30.56,30.8,46.4,49.28,30.44,50.72,"occ",2023-06-21
173,"P1_B_BCap_S1los_BArr",28.96,41.2,53.84,41.12,29.92,32.8,48.4,52.48,28.48,54.52,"occ",2023-06-22
174,"P1_B_BCap_S1los_BArr",32.16,48,54.56,45.68,34.72,42.4,53.6,54.32,30.88,54.68,"occ",2023-06-23
175,"P1_B_BCap_S1los_BArr",48.4,55.2,59.36,54.48,50,54.8,55.2,58.32,47.6,59.88,"occ",2023-06-24
176,"P1_B_BCap_S1los_BArr",44.88,49.6,53.2,48.72,44.96,45.2,50,52.4,44.84,53.6,"occ",2023-06-25
177,"P1_B_BCap_S1los_BArr",39.28,41.2,47.36,43.04,39.76,41.2,46.4,47.12,39.04,47.48,"occ",2023-06-26
178,"P1_B_BCap_S1los_BArr",36.8,39.6,49.2,42.08,37.2,38.4,46,48.4,36.6,49.6,"occ",2023-06-27
179,"P1_B_BCap_S1los_BArr",35.84,41.6,53.68,43.6,36.08,36.8,49.2,52.56,35.72,54.24,"occ",2023-06-28
180,"P1_B_BCap_S1los_BArr",38.96,48.4,51.76,46.88,40.72,46,50.8,51.52,38.08,51.88,"occ",2023-06-29
181,"P1_B_BCap_S1los_BArr",43.6,47.2,66.72,53.04,44.4,46.8,60,65.04,43.2,67.56,"occ",2023-06-30
1,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-01
2,"P1_B_BCap_S1los_BArr",0,0,1,0.192307692307692,0,0,0,1,0,1,"waits",2023-01-02
3,"P1_B_BCap_S1los_BArr",0,0,2,0.493670886075949,0,0,1,2,0,2,"waits",2023-01-03
4,"P1_B_BCap_S1los_BArr",0,0,2,0.703296703296703,0,0,1,2,0,2,"waits",2023-01-04
5,"P1_B_BCap_S1los_BArr",0,1,2.5,0.915492957746479,0,0,1.5,2,0,3,"waits",2023-01-05
6,"P1_B_BCap_S1los_BArr",0,1,2,0.774193548387097,0,0,1,2,0,2,"waits",2023-01-06
7,"P1_B_BCap_S1los_BArr",0,0,2,0.519230769230769,0,0,1,2,0,2,"waits",2023-01-07
8,"P1_B_BCap_S1los_BArr",0,0,2,0.538461538461538,0,0,1,2,0,2.075,"waits",2023-01-08
9,"P1_B_BCap_S1los_BArr",0,0,2,0.603174603174603,0,0,1,2,0,2,"waits",2023-01-09
10,"P1_B_BCap_S1los_BArr",0,0,2,0.4375,0,0,1,1.9,0,2,"waits",2023-01-10
11,"P1_B_BCap_S1los_BArr",0,0,2,0.395348837209302,0,0,1,1,0,2,"waits",2023-01-11
12,"P1_B_BCap_S1los_BArr",0,0,1.4,0.358490566037736,0,0,1,1,0,2,"waits",2023-01-12
13,"P1_B_BCap_S1los_BArr",0,0,1,0.191489361702128,0,0,0,1,0,1.85,"waits",2023-01-13
14,"P1_B_BCap_S1los_BArr",0,0,1,0.214285714285714,0,0,0,1,0,1.975,"waits",2023-01-14
15,"P1_B_BCap_S1los_BArr",0,0,1,0.195652173913043,0,0,0,1,0,1.875,"waits",2023-01-15
16,"P1_B_BCap_S1los_BArr",0,0,1.05,0.2,0,0,0,1,0,2,"waits",2023-01-16
17,"P1_B_BCap_S1los_BArr",0,0,0.549999999999997,0.1,0,0,0,0,0,1.775,"waits",2023-01-17
18,"P1_B_BCap_S1los_BArr",0,0,2,0.208333333333333,0,0,0,0.300000000000004,0,2,"waits",2023-01-18
19,"P1_B_BCap_S1los_BArr",0,0,1.1,0.230769230769231,0,0,0,1,0,2.05,"waits",2023-01-19
20,"P1_B_BCap_S1los_BArr",0,0,0,0.0869565217391304,0,0,0,0,0,1.75,"waits",2023-01-20
21,"P1_B_BCap_S1los_BArr",0,0,0.299999999999997,0.114285714285714,0,0,0,0,0,1.3,"waits",2023-01-21
22,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-22
23,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-23
24,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-24
25,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-25
26,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-26
27,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-27
28,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-28
29,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-29
30,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-30
31,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-31
32,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-01
33,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-02
34,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-03
35,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-04
36,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-05
37,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-06
38,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-07
39,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-08
40,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-09
41,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-10
42,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-11
43,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-12
44,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-13
45,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-14
46,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-15
47,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-16
48,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-17
49,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-18
50,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-19
51,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-20
52,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-21
53,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-22
54,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-23
55,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-24
56,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-25
57,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-26
58,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-27
59,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-28
60,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-01
61,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-02
62,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-03
63,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-04
64,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-05
65,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-06
66,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-07
67,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-08
68,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-09
69,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-10
70,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-11
71,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-12
72,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-13
73,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-14
74,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-15
75,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-16
76,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-17
77,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-18
78,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-19
79,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-20
80,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-21
81,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-22
82,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-23
83,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-24
84,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-25
85,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-26
86,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-27
87,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-28
88,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-29
89,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-30
90,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-31
91,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-01
92,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-02
93,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-03
94,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-04
95,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-05
96,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-06
97,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-07
98,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-08
99,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-09
100,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-10
101,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-11
102,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-12
103,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-13
104,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-14
105,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-15
106,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-16
107,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-17
108,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-18
109,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-19
110,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-20
111,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-21
112,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-22
113,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-23
114,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-24
115,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-25
116,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-26
117,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-27
118,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-28
119,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-29
120,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-30
121,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-01
122,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-02
123,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-03
124,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-04
125,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-05
